ds,yhat,yhat_lower,yhat_upper,y,cutoff
2021-11-22,563.0747166593728,534.5389046737923,594.448253086684,568,2021-06-03
2021-11-23,562.3543142127897,533.5101245495441,591.4266655378415,537,2021-06-03
2021-11-24,563.8378951044521,534.3711314977593,594.8860520554725,557,2021-06-03
2021-11-25,564.8523201428306,531.2072724157028,594.7486959090892,539,2021-06-03
2021-11-26,570.7586782225644,540.8916819099061,600.8329217532573,550,2021-06-03
2021-11-27,566.6242137682164,534.4518135438863,595.7302576237932,558,2021-06-03
2021-11-28,569.1527790430853,538.6276941967787,598.9842992922139,624,2021-06-03
2021-11-29,565.9795816796508,535.9228168607613,594.939105094286,539,2021-06-03
2021-11-30,565.6048013119301,534.33571668132,595.3229699531933,591,2021-06-03
2021-09-02,567.0030179966445,536.1390850083286,596.500682280954,558,2021-09-01
2021-09-03,570.5482616412089,540.3922411381549,599.1901581530772,563,2021-09-01
2021-09-04,567.833122805374,538.1319764599741,598.5709239994028,571,2021-09-01
2021-09-05,568.93021626471,540.7131838199593,597.2917806848325,584,2021-09-01
2021-09-06,567.8767802882002,538.3386617606419,595.8902485410603,561,2021-09-01
2021-09-07,569.3551871817044,539.0652428148823,598.5782018725988,528,2021-09-01
2021-09-08,568.5622586007653,539.5558087854381,597.1338849626884,531,2021-09-01
2021-09-09,571.4480725108564,540.1588180038348,600.3963300767298,592,2021-09-01
2021-09-10,575.5725661267696,543.6293579501763,604.8501032214228,523,2021-09-01
2021-09-11,573.3995977758259,543.1593845576182,603.8855586085712,603,2021-09-01
2021-09-12,574.9904371382094,546.7337515981225,601.5257995225261,539,2021-09-01
2021-09-13,574.3714349844483,543.2670251932044,602.7546045448321,533,2021-09-01
2021-09-14,576.2148045443432,548.3591890432731,606.8594935471889,572,2021-09-01
2021-09-15,575.7082018113613,546.305064535692,605.2537867009471,592,2021-09-01
2021-09-16,578.7937842476086,551.0638938184923,611.3367882988014,610,2021-09-01
2021-09-17,583.0250449042064,553.0428852066738,613.9592640394377,593,2021-09-01
2021-09-18,580.8610778992596,552.9116909803124,610.2227045925629,572,2021-09-01
2021-09-19,582.3602382340208,552.3250846742667,614.5905626744486,552,2021-09-01
2021-09-20,581.547941329742,550.5151569412269,613.3330827530405,595,2021-09-01
2021-09-21,583.0975296051395,552.7988847740572,612.2036442519932,532,2021-09-01
2021-09-22,582.1998896734733,550.9536771991138,614.8254005454651,596,2021-09-01
2021-09-23,584.8024971257494,555.1956867248649,616.3478170197777,565,2021-09-01
2021-09-24,588.4661847486425,556.689080724802,618.5668368934971,537,2021-09-01
2021-09-25,585.6592903520905,555.6125100931189,616.1164679118326,587,2021-09-01
2021-09-26,586.451148848949,557.4892261950181,616.9095544094231,554,2021-09-01
2021-09-27,584.879677047389,554.6201068981735,613.8884347975631,555,2021-09-01
2021-09-28,585.6319829164446,553.7307141624779,615.6873529145481,580,2021-09-01
2021-09-29,583.9136886127691,553.7613625134209,614.0648853058387,583,2021-09-01
2021-09-30,585.6876510796908,556.4464617000757,616.2426975949618,573,2021-09-01
2021-10-01,588.5303838784919,556.8939448627593,617.6079847355959,560,2021-09-01
2021-10-02,584.925845006475,555.2852745574908,617.2721903877723,562,2021-09-01
2021-10-03,584.9585644661784,553.8184572385779,613.3709652653038,567,2021-09-01
2021-10-04,582.6808694663027,551.466502252447,612.0157919159318,624,2021-09-01
2021-10-05,582.7931484754787,552.500445897387,612.620800907301,557,2021-09-01
2021-10-06,580.5128526542608,550.5865895424402,610.4310271225172,541,2021-09-01
2021-10-07,581.8129272306255,553.0597310015298,609.2766766078574,594,2021-09-01
2021-10-08,584.2779844970842,555.6372018872643,617.351515284896,618,2021-09-01
2021-10-09,580.3978902331199,550.460992379013,612.061590390101,569,2021-09-01
2021-10-10,580.2607431852196,549.8863966051583,611.6562457741516,571,2021-09-01
2021-10-11,577.9200099933663,549.4800150393214,607.8093789535882,559,2021-09-01
2021-10-12,578.0747597882213,546.3746923200667,607.6003100496355,559,2021-09-01
2021-10-13,575.9386983799441,545.760288816566,607.6696541597051,560,2021-09-01
2021-10-14,577.4786943315655,547.2473523443015,606.003069380671,555,2021-09-01
2021-10-15,580.2711066428943,549.3193446327324,608.8129117879741,575,2021-09-01
2021-10-16,576.7955822489791,545.6799329408233,608.9943219176513,592,2021-09-01
2021-10-17,577.1282978022404,546.9915774179811,606.0770049623632,602,2021-09-01
2021-10-18,575.3094015229232,544.9817660741485,604.1558210296023,550,2021-09-01
2021-10-19,576.0235914682086,542.6429884230672,606.1427097603442,598,2021-09-01
2021-10-20,574.4695212006256,544.8040801621578,604.0068428673675,564,2021-09-01
2021-10-21,576.5987153811213,545.6830464076164,606.2412619323436,570,2021-09-01
2021-10-22,579.9722946799668,549.5625064756761,611.1849930541172,565,2021-09-01
2021-10-23,577.0551675948875,544.9361001190528,606.9969908743351,600,2021-09-01
2021-10-24,577.9096530392824,546.3835282492789,607.68024900628,540,2021-09-01
2021-10-25,576.5632791836264,545.2072224567556,606.0058089826317,525,2021-09-01
2021-10-26,577.6896851906637,548.6093560551137,606.0893651790195,595,2021-09-01
2021-10-27,576.4783079819993,546.1909509888413,607.8828556391443,558,2021-09-01
2021-10-28,578.8735288362406,548.2383314418632,609.4641050958895,546,2021-09-01
2021-10-29,582.4315728275205,552.8973505351266,616.6745215587495,572,2021-09-01
2021-10-30,579.6148138354354,550.5568458045877,611.2545137247794,569,2021-09-01
2021-10-31,580.4854458017846,551.9323494443886,607.8966453713011,578,2021-09-01
2021-11-01,579.0732642988795,547.9089744678181,609.263258574286,528,2021-09-01
2021-11-02,580.0564854491558,548.6671391052505,609.7878036314098,580,2021-09-01
2021-11-03,578.631286549306,548.8812020448669,608.4614573799159,546,2021-09-01
2021-11-04,580.7507471770488,553.5084184353055,609.3455573993298,546,2021-09-01
2021-11-05,583.9814894270354,553.5587532776851,611.9008853746915,597,2021-09-01
2021-11-06,580.7976771532695,549.321939450181,612.5084816534778,529,2021-09-01
2021-11-07,581.274343355342,552.3730478128814,611.5653477479947,562,2021-09-01
2021-11-08,579.4547993170563,549.4677157317177,608.9279192891422,566,2021-09-01
2021-11-09,580.0310629010784,549.8072970951284,609.7001762841841,563,2021-09-01
2021-11-10,578.2130012469966,548.0240030443583,608.8822072411822,583,2021-09-01
2021-11-11,579.966877772185,550.4169512212055,610.5255664576013,578,2021-09-01
2021-11-12,582.8716131573962,553.7981327453525,610.6880876244613,569,2021-09-01
2021-11-13,579.4124308342531,549.6012088989404,608.6436693087718,578,2021-09-01
2021-11-14,579.6738660537133,551.6164405543573,608.834815654914,562,2021-09-01
2021-11-15,577.7069011075073,547.6533306568718,606.977790715156,564,2021-09-01
2021-11-16,578.2091718343792,547.1224076924923,608.6373856432236,509,2021-09-01
2021-11-17,576.3939469310837,546.731890357092,605.4354236675406,571,2021-09-01
2021-11-18,578.22857460348,547.9650164571916,608.0196438851194,604,2021-09-01
2021-11-19,581.290709104885,551.1820440689252,608.8889592288278,615,2021-09-01
2021-11-20,578.06198868724,547.803095155537,608.3342242248285,528,2021-09-01
2021-11-21,578.6211431655354,548.521606034199,607.0330098545691,572,2021-09-01
2021-11-22,577.0112909209346,547.3646725193106,606.3908237962307,568,2021-09-01
2021-11-23,577.9203659361051,547.5690520809555,606.4609737613341,537,2021-09-01
2021-11-24,576.5503701772901,546.9307753762007,606.783819634096,557,2021-09-01
2021-11-25,578.856138159985,550.0693586658557,609.8037438835294,539,2021-09-01
2021-11-26,582.401917269525,553.0669959950269,611.5649123676556,550,2021-09-01
2021-11-27,579.6554253629755,550.9268439693719,608.5569033724655,558,2021-09-01
2021-11-28,580.6813531117821,550.2027141400674,611.7226154342402,624,2021-09-01
2021-11-29,579.5090597339213,548.3180819183322,608.1096015222456,539,2021-09-01
2021-11-30,580.8133914127185,551.4296982430744,611.5740536594625,591,2021-09-01
2021-12-01,579.7843066232122,548.3507081636208,611.3358801149934,549,2021-09-01
2021-12-02,582.3659846275119,553.4071616325239,611.3475191432619,557,2021-09-01
2021-12-03,586.1137109554667,553.191196780721,615.2728179369886,613,2021-09-01
2021-12-04,583.488192740924,555.3433840137344,613.0471524091727,556,2021-09-01
2021-12-05,584.5492640632766,552.7268719902555,616.3381451924173,547,2021-09-01
2021-12-06,583.3237241896854,552.2123950762408,613.9827659225823,570,2021-09-01
2021-12-07,584.4862339823446,555.1819784905714,612.7492831394704,565,2021-09-01
2021-12-08,583.2289524959098,552.5429207648679,610.2976187124765,596,2021-09-01
2021-12-09,585.5005897312818,553.8460157118819,615.2229936624872,551,2021-09-01
2021-12-10,588.8631709754776,556.8864718417773,622.250604580348,543,2021-09-01
2021-12-11,585.7861690750674,557.1500627973063,616.6993524098041,579,2021-09-01
2021-12-12,586.33997003388,559.1935020424992,618.3029125111141,575,2021-09-01
2021-12-13,584.5634216848227,554.016243570404,613.7214452496054,587,2021-09-01
2021-12-14,585.1443989722869,552.95033735524,614.8824954049895,605,2021-09-01
2021-12-15,583.2890773217549,555.1703962132246,612.4191215397291,573,2021-09-01
2021-12-16,584.9606004227838,556.4493941178589,613.8455936862858,572,2021-09-01
2021-12-17,587.7354488251929,556.5665108179717,616.9574636025761,613,2021-09-01
2021-12-18,584.097176961524,553.3235424809847,614.3679406129947,547,2021-09-01
2021-12-19,584.1294952223906,553.9850986942664,613.7833653514165,521,2021-09-01
2021-12-20,581.8834577189734,553.1981586499667,612.9889328396561,563,2021-09-01
2021-12-21,582.0576994873369,552.4161370881426,612.5606189414063,553,2021-09-01
2021-12-22,579.8674238705257,546.7265750375063,608.800567631483,549,2021-09-01
2021-12-23,581.2828344375307,554.095465247152,613.3837875284933,570,2021-09-01
2021-12-24,583.885324416272,554.8761458231326,612.7396273260002,608,2021-09-01
2021-12-25,580.1610961841966,549.5389683533169,610.5637769614463,510,2021-09-01
2021-12-26,580.1941905886675,547.7641363187824,612.4823615476009,583,2021-09-01
2021-12-27,578.0336879999721,546.8877730556836,607.3569819600153,588,2021-09-01
2021-12-28,578.3740242100179,549.3576734638885,609.5393719531771,583,2021-09-01
2021-12-29,576.4241193805797,546.4267944771052,605.9870516565335,543,2021-09-01
2021-12-30,578.1460100533043,547.6830606984165,608.0965966586349,575,2021-09-01
2021-12-31,581.111291164502,552.0147931136089,612.1288150398035,596,2021-09-01
2022-01-01,577.795033064986,546.0863640315056,608.3082779223228,545,2021-09-01
2022-01-02,578.2691444845974,548.1421297785598,607.3642129886075,573,2021-09-01
2022-01-03,576.5699334816393,546.5988529832665,606.8253445575986,570,2021-09-01
2022-01-04,577.3787988863896,547.746571882182,605.926874465312,574,2021-09-01
2022-01-05,575.8917394067048,546.5993913663534,607.504958949556,579,2021-09-01
2022-01-06,578.0583592637292,546.7847224850882,609.5222776931681,546,2021-09-01
2022-01-07,581.4386663738234,551.4586505506951,611.7771174505116,554,2021-09-01
2022-01-08,578.4973176871945,548.2422615747168,608.2036233712619,540,2021-09-01
2022-01-09,579.2972730737588,548.6473706809334,610.142616007115,517,2021-09-01
2022-01-10,577.8676013687377,548.3383322836685,608.0194125740786,532,2021-09-01
2022-01-11,578.8843640258654,547.9204439211172,609.024841378637,550,2021-09-01
2022-01-12,577.5402580600253,546.6295063929161,609.1213017635893,521,2021-09-01
2022-01-13,579.7836933957792,548.7256076225368,611.7729570374568,595,2021-09-01
2022-01-14,583.175598731453,552.8389363063376,613.8192272460651,560,2021-09-01
2022-01-15,580.1836105235906,550.016823565792,612.582348335185,576,2021-09-01
2022-01-16,580.8756083782715,548.5311592627608,610.2942726944054,572,2021-09-01
2022-01-17,579.2873442022831,547.4632686443317,610.6493937496836,536,2021-09-01
2022-01-18,580.1030960386256,549.506100828695,609.4747446454057,628,2021-09-01
2022-01-19,578.5250353183527,548.3799691975571,607.6874957837746,542,2021-09-01
2022-01-20,580.511991062224,551.1007573226448,610.1835724202812,588,2021-09-01
2022-01-21,583.6359146766415,554.696252774043,613.9028993609438,538,2021-09-01
2022-01-22,580.3757103210393,550.8253181757311,608.0298567139504,546,2021-09-01
2022-01-23,580.8104050348657,549.7205058544565,613.0242964943412,561,2021-09-01
2022-01-24,578.9864170871793,550.0238462687912,609.1459071110572,620,2021-09-01
2022-01-25,579.5978644608102,550.5037157660564,606.6567804325226,581,2021-09-01
2022-01-26,577.8556127427627,545.5309206734195,609.7109566669945,579,2021-09-01
2022-01-27,579.7257557309829,550.3037645186595,609.3900809135193,572,2021-09-01
2022-01-28,582.7858411250024,554.51668273753,611.3160989018553,575,2021-09-01
2022-01-29,579.5185136835461,550.2899650965281,610.4601824060172,619,2021-09-01
2022-01-30,580.0045559036391,550.743931837422,610.2265154192492,539,2021-09-01
2022-01-31,578.290088831902,547.1218164821829,610.1365736411523,592,2021-09-01
2022-02-01,579.0668772200894,548.8295488108017,606.0985878439113,599,2021-09-01
2022-02-02,577.5414386747125,547.9669486605499,609.0064998783341,621,2021-09-01
2022-02-03,579.6736485491086,546.6419123565212,610.7048647082031,628,2021-09-01
2022-02-04,583.0331494823137,551.1768149262214,614.5890884099034,587,2021-09-01
2022-02-05,580.0932326991514,548.9142802777613,609.301406408475,563,2021-09-01
2022-02-06,580.924164200074,552.6136979856283,610.1003164742867,527,2021-09-01
2022-02-07,579.5607100662397,549.6748642292595,609.2385050014149,544,2021-09-01
2022-02-08,580.6827954899838,552.3966416423066,611.1344954228987,546,2021-09-01
2022-02-09,579.4849866396019,547.6970556619897,606.2474324121249,576,2021-09-01
2022-02-10,581.9154759353488,551.8514672432315,611.0079885712197,594,2021-09-01
2022-02-11,585.5328681655519,555.8791303535743,613.9032012979366,494,2021-09-01
2022-02-12,582.8004231161336,550.7773038522242,611.858638312493,563,2021-09-01
2022-02-13,583.7797167734566,551.2734331113392,612.7633168872155,557,2021-09-01
2022-02-14,582.4984649586237,553.9698260509218,610.9377321412243,540,2021-09-01
2022-02-15,583.6314346479701,553.4354216671037,612.9607290767635,603,2021-09-01
2022-02-16,582.3701240266165,552.471741328188,612.4898874688213,557,2021-09-01
2022-02-17,584.6618853291866,553.7378673452989,614.1279085414507,563,2021-09-01
2022-02-18,588.0667831150328,559.6554282486367,619.4076133328482,569,2021-09-01
2022-02-19,585.0518407622901,554.0280162082831,614.5413620418486,584,2021-09-01
2022-02-20,585.684636343252,554.7952409640369,616.0530088295166,552,2021-09-01
2022-02-21,584.0009928718481,552.7082257343301,613.6196612789458,575,2021-09-01
2022-02-22,584.6856913231097,553.1227182917288,616.0914010583318,577,2021-09-01
2022-02-23,582.9418925509104,551.5129522080675,613.3449880971784,545,2021-09-01
2022-02-24,584.7299490380199,552.6724047881227,613.5112451754326,593,2021-09-01
2022-02-25,587.6239076185449,557.6713146023164,617.7826080392591,515,2021-09-01
2022-02-26,584.1053658283258,554.0758201098611,613.2855588228088,586,2021-09-01
2022-02-27,584.2566540177048,554.2296983569059,615.9394316898123,583,2021-09-01
2022-02-28,582.1280999820248,552.7629957938933,609.8117664217208,562,2021-09-01
2021-12-01,567.2752713252278,537.0045252406703,600.6200774221752,549,2021-11-30
2021-12-02,570.322764591954,538.9326737126574,602.6553786258954,557,2021-11-30
2021-12-03,573.6090803144049,543.0196461903681,601.273947396553,613,2021-11-30
2021-12-04,571.0740450363268,538.6023218645587,598.1691839536538,556,2021-11-30
2021-12-05,571.8177965344395,543.2397673820466,602.4255398305004,547,2021-11-30
2021-12-06,569.2711747252617,538.3702489049514,599.955753076311,570,2021-11-30
2021-12-07,570.5359990018527,541.6522316518107,599.4046083541907,565,2021-11-30
2021-12-08,569.8324869646706,540.7425175300673,599.2421435128219,596,2021-11-30
2021-12-09,572.5469216626458,541.7090068979803,603.1461269425859,551,2021-11-30
2021-12-10,575.4449802258194,544.2457576281334,605.664232262174,543,2021-11-30
2021-12-11,572.4740388170202,542.6177029098026,604.9466839938773,579,2021-11-30
2021-12-12,572.7431096699088,543.2024293434824,603.1521434911272,575,2021-11-30
2021-12-13,569.6930080589451,538.0135135343879,599.9083472337483,587,2021-11-30
2021-12-14,570.43637281099,541.0493364848033,602.9870616142258,605,2021-11-30
2021-12-15,569.2048024703649,539.1183880634535,598.5762960102506,573,2021-11-30
2021-12-16,571.3962221701034,541.1896288545665,602.6161290247196,572,2021-11-30
2021-12-17,573.7879025875178,542.0658986888527,603.659751417375,613,2021-11-30
2021-12-18,570.3384547242317,539.913007736708,599.9300686786758,547,2021-11-30
2021-12-19,570.1674651495009,539.1037648564931,600.4194380618931,521,2021-11-30
2021-12-20,566.7253782254548,537.5089390805825,598.3889853632998,563,2021-11-30
2021-12-21,567.1332571428123,534.7936174218227,595.9434664848027,553,2021-11-30
2021-12-22,565.6296934028804,534.7097922178538,594.9144504748468,549,2021-11-30
2021-12-23,567.6179864035508,537.1259390400818,596.0616691950355,570,2021-11-30
2021-12-24,569.8790199981513,536.2691185747176,600.1626785258965,608,2021-11-30
2021-12-25,566.3731639763156,537.8770675247799,599.9556597705298,510,2021-11-30
2021-12-26,566.219867907427,534.7564358856313,595.0990658659556,583,2021-11-30
2021-12-27,562.8675551696374,533.0593896101498,595.6657238690801,588,2021-11-30
2021-12-28,563.4334487573911,531.0286615125164,593.199707044237,583,2021-11-30
2021-12-29,562.150596728052,530.6648028870156,592.0238433994466,543,2021-11-30
2021-12-30,564.415215676536,532.0006817279777,595.9191429022262,575,2021-11-30
2021-12-31,566.9997744342695,538.2065708348816,596.8092591723981,596,2021-11-30
2022-01-01,563.8551399974041,533.7682807759336,596.0702240564253,545,2021-11-30
2022-01-02,564.0904460777923,533.2817388089527,594.4514436215571,573,2021-11-30
2022-01-03,561.1432841525314,530.7517610699847,590.1231506444201,570,2021-11-30
2022-01-04,562.119839987986,533.0026323901978,591.1885601676846,574,2021-11-30
2022-01-05,561.2422344613735,532.3211714574306,591.9730946874956,579,2021-11-30
2022-01-06,563.896177875405,532.545981995595,596.4557526348482,546,2021-11-30
2022-01-07,566.8443508821972,536.5572699798105,596.9955846117672,554,2021-11-30
2022-01-08,564.0288253217428,533.2090062227928,594.6703840483059,540,2021-11-30
2022-01-09,564.551177306007,533.7944708495861,594.4741303605605,517,2021-11-30
2022-01-10,561.8428852398044,530.6320970944913,591.1930968030259,532,2021-11-30
2022-01-11,563.0056296602883,535.4865610579977,592.5095224750991,550,2021-11-30
2022-01-12,562.258748899969,533.2733373248782,592.0145382035798,521,2021-11-30
2022-01-13,564.9869563717311,533.5312179833456,593.8636202170403,595,2021-11-30
2022-01-14,567.9537307221353,536.6361160697098,598.9761357931517,560,2021-11-30
2022-01-15,565.1036918759796,534.0829181834093,597.0007863953414,576,2021-11-30
2022-01-16,565.5426166236479,537.7920469556088,596.7833990491282,572,2021-11-30
2022-01-17,562.7076893312294,531.1426680833051,593.4841388603134,536,2021-11-30
2022-01-18,563.707609034963,534.4396621117052,593.603169147833,628,2021-11-30
2022-01-19,562.7698126704695,532.0841874247434,593.7943253108081,542,2021-11-30
2022-01-20,565.2879271831752,533.3365344591822,595.0447184831779,588,2021-11-30
2022-01-21,568.034869714811,536.6708804030665,597.7199408784472,538,2021-11-30
2022-01-22,564.9649176085034,534.0823519030961,596.7277914239054,546,2021-11-30
2022-01-23,565.1934111172411,534.7813977873868,596.3990232045758,561,2021-11-30
2022-01-24,562.1666938733068,532.0268661319527,595.428606670583,620,2021-11-30
2022-01-25,563.0019218201144,531.5111723462788,593.3182856832035,581,2021-11-30
2022-01-26,561.9340094800483,532.3427067607844,592.3037665428473,579,2021-11-30
2022-01-27,564.3628348368393,533.7545562800623,594.9261487770917,572,2021-11-30
2022-01-28,567.0661297135625,536.5052566373732,598.0314471643169,575,2021-11-30
2022-01-29,564.0013839939129,533.2247634453305,595.1814169849645,619,2021-11-30
2022-01-30,564.2854318943014,533.9400369526003,594.3767501194775,539,2021-11-30
2022-01-31,561.3643292183318,532.3332595423747,591.4144834046988,592,2021-11-30
2022-02-01,562.3531545958767,527.6996249259071,591.2396875949312,599,2021-11-30
2022-02-02,561.4830042294503,531.7671728154651,591.483728886002,621,2021-11-30
2022-02-03,564.1483003938204,532.7975954784279,593.6953957754654,628,2021-11-30
2022-02-04,567.1198378739166,537.3684202260648,597.9391379525437,587,2021-11-30
2022-02-05,564.3468923983352,532.5552039639899,594.08340203821,563,2021-11-30
2022-02-06,564.93705350628,532.3398344728716,596.188108205721,527,2021-11-30
2022-02-07,562.3263836902948,532.6405435654369,593.7723785964962,544,2021-11-30
2022-02-08,563.619528609033,535.4251866227941,595.2651053776574,546,2021-11-30
2022-02-09,563.0370387989965,532.4997603870305,594.3305757114666,576,2021-11-30
2022-02-10,565.9630134146929,532.5998171424992,596.1152640423312,594,2021-11-30
2022-02-11,569.1584801242459,537.647100258201,599.0377768357203,494,2021-11-30
2022-02-12,566.5638251130259,539.4058450237848,598.085361122651,563,2021-11-30
2022-02-13,567.2789257792041,537.3058324713611,600.1127630856787,557,2021-11-30
2022-02-14,564.7335786530123,532.3161748318629,594.3824803834498,540,2021-11-30
2022-02-15,566.0278388461683,535.6653303041193,594.9003287833006,603,2021-11-30
2022-02-16,565.3795240521872,534.0423126781867,595.4622425217967,557,2021-11-30
2022-02-17,568.1719875260369,538.5088992256591,597.4658420149174,563,2021-11-30
2022-02-18,571.1675695681176,541.8512869308867,600.7468054817122,569,2021-11-30
2022-02-19,568.3100385099258,537.9667920622168,600.8796759708663,584,2021-11-30
2022-02-20,568.7046725810628,539.0946684899494,598.779257115047,552,2021-11-30
2022-02-21,565.7885757862975,535.5746352277417,595.7593455720439,575,2021-11-30
2022-02-22,566.6708464988558,536.0942057698666,599.5087723698766,577,2021-11-30
2022-02-23,565.5798559404241,534.0783023643019,599.8495504614338,545,2021-11-30
2022-02-24,567.9107467730228,536.9139749319572,598.0556622868514,593,2021-11-30
2022-02-25,570.4385686191465,540.0425723923308,602.3390172730839,515,2021-11-30
2022-02-26,567.1203700980334,538.2331485964067,598.6646939467602,586,2021-11-30
2022-02-27,567.0749084102515,536.9715507523351,598.6967555971735,583,2021-11-30
2022-02-28,563.7525800474632,534.2749227026637,595.3175837866266,562,2021-11-30
2022-03-01,564.2752022820587,534.3848896101264,594.7063890231069,577,2021-11-30
2022-03-02,562.88291374692,532.4682667497323,595.4662814780778,564,2021-11-30
2022-03-03,564.9813153423702,537.3875176283502,593.5270626119303,560,2021-11-30
2022-03-04,567.3542788536139,537.8603582166286,597.4737956020597,540,2021-11-30
2022-03-05,563.9657526804884,532.7696735857627,594.3623515334325,540,2021-11-30
2022-03-06,563.9392344853696,532.5065182168963,593.853420041868,592,2021-11-30
2022-03-07,560.7275218068964,530.1503528390608,589.3053260229871,595,2021-11-30
2022-03-08,561.452376237485,529.8382218387432,591.6155430682205,582,2021-11-30
2022-03-09,560.3513737054305,531.5440307509473,590.1989905251764,566,2021-11-30
2022-03-10,562.8250644797893,534.4632141903901,592.437667945466,556,2021-11-30
2022-03-11,565.6498707272182,534.5979053641156,597.2391804346136,552,2021-11-30
2022-03-12,562.7800495020884,533.661446362017,591.6309357991719,586,2021-11-30
2022-03-13,563.3273875129466,532.8004168763646,594.5035905343233,571,2021-11-30
2022-03-14,560.731233387081,531.1442501233871,592.3226053679169,580,2021-11-30
2022-03-15,562.0984959753255,529.2294989545538,594.073507798944,576,2021-11-30
2022-03-16,561.6508726342388,530.8111371247122,595.3192792334065,560,2021-11-30
2022-03-17,564.7724211802017,532.2830275721902,595.7637635781438,567,2021-11-30
2022-03-18,568.2228923673807,536.6034404780605,598.9219595344165,557,2021-11-30
2022-03-19,565.9401390383758,537.1092463876604,594.695026242105,585,2021-11-30
2022-03-20,567.0202561239557,538.0354535947407,598.3563728002644,545,2021-11-30
2022-03-21,564.8880449492747,532.3056878922703,593.6212328824694,569,2021-11-30
2022-03-22,566.6374183671185,536.3523890198048,597.6362357022506,575,2021-11-30
2022-03-23,566.4789992136302,535.4272524178662,597.9415804390098,575,2021-11-30
2022-03-24,569.7880152413175,539.2597026543865,599.4921478757042,534,2021-11-30
2022-03-25,573.3178980438979,542.6133277025131,604.1414673377413,552,2021-11-30
2022-03-26,571.002894253749,539.2862169341379,601.7970292634269,623,2021-11-30
2022-03-27,571.9383370190243,540.3598916232422,603.9382663620294,554,2021-11-30
2022-03-28,569.5511669302598,536.7067956818472,599.0991426707743,555,2021-11-30
2022-03-29,570.9403166420294,540.9212249901453,600.3839936369933,574,2021-11-30
2022-03-30,570.3242115004681,540.6287581790245,600.7872002206907,553,2021-11-30
2022-03-31,573.0884912554156,542.7444574312879,605.4215907852139,546,2021-11-30
2022-04-01,575.9993643654227,547.0889472082696,605.9186422800974,575,2021-11-30
2022-04-02,573.0059091437803,542.639520125536,601.170717118098,583,2021-11-30
2022-04-03,573.2199775409762,543.291213707009,602.145501997841,576,2021-11-30
2022-04-04,570.0863001415321,539.628443243566,600.8045288712245,611,2021-11-30
2022-04-05,570.7224173998159,541.0484982142339,598.3259423312206,578,2021-11-30
2022-04-06,569.3657012885134,539.9206347859507,601.1008316548052,543,2021-11-30
2022-04-07,571.4205850681598,540.3276711690081,603.7424568220468,610,2021-11-30
2022-04-08,573.6714257408981,542.5134151020009,605.4095773542465,583,2021-11-30
2022-04-09,570.0843265647666,539.1280182327439,599.766144706729,588,2021-11-30
2022-04-10,569.7865882676874,538.9316097960145,600.1863659843192,575,2021-11-30
2022-04-11,566.2363997492662,534.356726852828,595.1147948137589,593,2021-11-30
2022-04-12,566.5624045374312,535.9039119736129,598.3922885088691,545,2021-11-30
2022-04-13,565.0104171400094,533.395984155798,595.7278333160996,568,2021-11-30
2022-04-14,566.9904154159856,537.5674135524806,596.2801724439265,559,2021-11-30
2022-04-15,569.2892401631187,538.6861235839248,600.163309538379,560,2021-11-30
2022-04-16,565.8723339638373,533.8156264429715,595.8561163081936,542,2021-11-30
2022-04-17,565.8631904959021,536.1837714058994,597.0815966468505,548,2021-11-30
2022-04-18,562.7131254895397,532.5247187394658,591.7562887839099,561,2021-11-30
2022-04-19,563.5410038028383,532.3346505038409,593.7512092731255,555,2021-11-30
2022-04-20,562.5801928154327,531.3908722277056,592.6838777747156,538,2021-11-30
2022-04-21,565.2258622822968,536.2194446130815,595.6338009455508,550,2021-11-30
2022-04-22,568.2480539765943,539.4848125012127,600.3963561866921,542,2021-11-30
2022-04-23,565.5938436193245,533.9827703231908,595.6344347984875,546,2021-11-30
2022-04-24,566.3672553371058,535.3509187862718,597.6675788706273,576,2021-11-30
2022-04-25,563.9995277347646,532.739358670706,594.3210375344297,535,2021-11-30
2022-04-26,565.5893531551396,534.1907474058626,596.877730098996,550,2021-11-30
2022-04-27,565.3503469655132,535.5379621273357,594.0659333086516,604,2021-11-30
2022-04-28,568.6588535489666,539.9265057422054,599.3741060243412,590,2021-11-30
2022-04-29,572.2674991222045,542.0244109643097,601.6993208074139,580,2021-11-30
2022-04-30,570.1078012790134,540.6015410660107,602.5620586936078,604,2021-11-30
2022-05-01,571.2704838453609,543.120079672313,602.242055987344,563,2021-11-30
2022-05-02,569.1760857313351,540.6911145457565,599.7261848556406,557,2021-11-30
2022-05-03,570.9154764778982,539.8894299031023,600.9223806589027,581,2021-11-30
2022-05-04,570.6975282249192,540.1918800806247,602.223437104034,590,2021-11-30
2022-05-05,573.8970456112522,544.5842009065358,605.5208931213286,587,2021-11-30
2022-05-06,577.2683606392341,546.5969226777345,607.4261044138976,565,2021-11-30
2022-05-07,574.7479014670632,544.9709842870085,606.0787325035667,562,2021-11-30
2022-05-08,575.4343849513162,544.6209933251472,607.831832411704,582,2021-11-30
2022-05-09,572.7592249911125,541.5286442759318,603.9655339072508,594,2021-11-30
2022-05-10,573.8267747717741,541.7453645882757,604.4226002585821,561,2021-11-30
2022-05-11,572.8616599150819,544.7205950254772,604.4082751431885,565,2021-11-30
2022-05-12,575.2563130069722,543.8082022431589,606.1317150062412,567,2021-11-30
